id,original_id,date,type,address,lat,long,,,
5425,1978613,2016-12-07T08:55:00,Assault,200 Block McKinley AV ,-79.99115316,40.40869833,,,
5426,1984158,2017-04-20T12:55:00,Assault,1800 Block Bentley DR ,-79.97410769,40.44084715,,,
5427,1992236,2017-10-16T02:02:00,Assault,100 Block Minooka ST ,-79.99230585,40.40353127,,,
5428,1982805,2017-03-18T08:00:00,Assault,3200 Block Richardson AV ,-80.03525979,40.47432524,,,
5429,1986531,2017-06-17T16:58:00,Assault,300 Block Flowers AV ,-79.94056013,40.41085832,,,
5430,1987115,2017-06-26T22:08:00,Assault,700 Block Manton WY ,-79.99578981,40.42121902,,,
5431,1997676,2018-03-07T20:41:00,Assault,100 Block Rhine PL ,-79.99409859,40.4667862,,,
5432,1989863,2017-08-29T16:20:00,Assault,West End Overlook ,0,0,,,
5433,1979857,2017-01-14T18:00:00,Assault,Roberts ST ,-79.98454632,40.44410137,,,
5434,1988053,2017-07-17T17:54:00,Assault,3200 Block Richardson AV ,-80.03525979,40.47432524,,,
5435,1997684,2018-03-08T00:05:00,Assault,900 Block Rossmore AV ,-80.01764177,40.39413035,,,
5436,1997696,2018-03-02T01:00:00,Assault, ,0,0,,,
5437,1986021,2017-05-30T05:20:00,Assault,2400 Block E Carson ST ,-79.97079297,40.42790815,,,
5438,1987869,2017-07-02T02:51:00,Assault,E Carson ST & S 22nd ST ,0,0,,,
5439,1995655,2018-01-15T18:29:00,Assault,1600 Block Leolyn ST ,-79.98647983,40.39978401,,,
5440,1998127,2018-03-18T17:54:00,Assault,2200 Block Brownsville RD ,-79.98690973,40.3911771,,,
5441,1979882,2017-01-05T12:03:00,Assault,500 Block Arlington AV ,-79.99516976,40.42747837,,,
5442,1985995,2017-05-25T00:22:00,Assault,S 14th ST & Sarah ST ,-79.98406865,40.42763779,,,
5443,1985671,2017-05-17T11:42:00,Assault,600 Block Hillsboro ST ,-80.05278859,40.45382839,,,
5444,1997715,2018-03-06T18:41:00,Assault,2200 Block Wilner DR ,-79.86682966,40.45338758,,,
5445,1994856,2017-12-12T14:40:00,Assault,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
5446,1982459,2017-03-08T10:00:00,Assault,200 Block S Negley AV ,-79.93012236,40.46456389,,,
5447,1985673,2017-05-22T00:30:00,Assault,Butler ST & 43rd ST ,-79.96033863,40.47063295,,,
5448,1982846,2017-03-13T20:08:00,Assault,Zone 2,0,0,,,
5449,1991528,2017-10-11T08:00:00,Assault,1400 Block Loraine ST ,-80.00582712,40.45755897,,,
5450,1988057,2017-07-15T11:10:00,Assault,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
5451,1982850,2017-03-16T14:10:00,Assault,2100 Block Noblestown RD ,-80.05354382,40.43145244,,,
5452,1998148,2018-03-19T16:07:00,Assault,2400 Block Woodward AV ,-80.02241665,40.4000168,,,
5453,1979898,2017-01-02T01:45:00,Assault,300 Block N Craig ST ,-79.94938724,40.44559065,,,
5454,1982881,2017-03-18T19:05:00,Assault,4200 Block Windsor ST ,-79.92969083,40.42343222,,,
5455,1987873,2017-07-12T09:14:00,Assault,3300 Block W Carson ST ,0,0,,,
5456,1995718,2018-01-20T15:38:00,Assault,1900 Block 5th AV ,-79.9793932,40.43824562,,,
5457,1995734,2018-01-19T17:55:00,Assault,600 Block 5th AV ,-79.99429207,40.43874423,,,
5458,1998183,2018-03-27T01:03:00,Assault,1200 Block Pineridge ST ,-79.88981017,40.45900202,,,
5459,1982432,2017-03-07T19:05:00,Assault,100 Block Weber WY ,-79.9796284,40.41712649,,,
5460,1982939,2017-03-20T19:03:00,Assault,2700 Block S Water ST ,-79.96325261,40.42745662,,,
5461,1991706,2017-10-01T20:27:00,Assault,2100 Block Noblestown RD ,-80.05354382,40.43145244,,,
5462,1986575,2007-02-21T13:30:00,Assault,100 Block RHINE PL PITTSBURGH,-79.99409859,40.4667862,,,
5463,1987139,2017-06-28T10:00:00,Assault,1000 Block Pennsylvania AV ,-80.02016367,40.45524576,,,
5464,1977933,2016-11-06T13:40:00,Assault,300 Block Walter ST ,-79.99491996,40.4198827,,,
5465,1982620,2017-03-16T09:30:00,Assault,Zone 1,0,0,,,
5466,1987149,2017-06-17T22:05:00,Assault,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
5467,1988805,2017-08-04T08:40:00,Assault,Zone 5,0,0,,,
5468,1974446,2016-08-22T11:55:00,Assault,2500 Block Bedford AV ,-79.97278341,40.45052409,,,
5469,1986593,2017-06-17T01:08:00,Assault,100 Block Madeline ST ,-79.98523039,40.39412656,,,
5470,1988069,2017-07-16T22:32:00,Assault,1200 Block Berkshire AV ,-80.01550248,40.38905037,,,
5471,1974770,2016-08-13T19:06:00,Assault,Smithfield ST & Blvd Of The Allies ,-80.0001799,40.43777805,,,
5472,1991743,2017-10-16T09:05:00,Assault,Zone 4,0,0,,,
5473,1976293,2016-09-22T17:07:00,Assault,5600 Block Stanton AV ,-79.9262963,40.47146831,,,
5474,1991448,2017-09-30T06:00:00,Assault,400 Block N Graham ST ,-79.93705213,40.45931694,,,
5475,1987535,2017-07-01T02:23:00,Assault,7100 Block Frankstown AV ,-79.89848267,40.45783765,,,
5476,1986054,2017-06-03T19:40:00,Assault,6900 Block Frankstown AV ,-79.90425142,40.45803936,,,
5477,1987194,2017-06-28T22:27:00,Assault,500 Block Kohne ST ,-79.9737798,40.41090891,,,
5478,1995577,2018-01-15T18:15:00,Assault,7500 Block Kelly ST ,-79.89259321,40.45446398,,,
5479,1982944,2017-03-22T17:42:00,Assault,400 Block Kirkpatrick ST ,-79.97556004,40.44447423,,,
5480,1991597,2017-10-13T13:35:00,Assault,Zone 4,0,0,,,
5481,1977061,2016-10-17T11:05:00,Assault,5600 Block Stanton AV ,-79.9262963,40.47146831,,,
5482,1987197,2017-06-29T05:15:00,Assault,5000 Block 2nd AV ,-79.94389782,40.40823336,,,
5483,1977991,2016-10-15T16:30:00,Assault,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
5484,1986080,2017-06-01T12:11:00,Assault,1200 Block Western AV ,-80.02196514,40.45120975,,,
5485,1998588,2018-03-28T09:00:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5486,1987200,2017-06-29T05:30:00,Assault,2nd AV & Tecumseh ST ,-79.94367997,40.40857085,,,
5487,1982487,2017-03-07T09:45:00,Assault,100 Block Charles ST ,-79.98815784,40.41659309,,,
5488,1991768,2017-10-18T13:24:00,Assault,400 Block Grant ST ,-79.99754951,40.43839262,,,
5489,1987205,2017-06-29T18:56:00,Assault,100 Block Knox AV ,-79.99064494,40.41555294,,,
5490,1997759,2018-03-09T01:30:00,Assault,7300 Block Hamilton AV ,-79.89564429,40.45401652,,,
5491,1985687,2017-05-23T14:30:00,Assault,400 Block Herschel ST ,-80.03730891,40.43793112,,,
5492,1976825,2016-10-19T13:30:00,Assault,600 Block East End AV ,-79.89667516,40.43955966,,,
5493,1975633,2016-09-06T01:00:00,Assault,300 Block Virginia AV ,-80.01078734,40.43144188,,,
5494,1987213,2017-06-29T08:58:00,Assault,4500 Block Butler ST ,-79.95900291,40.47209743,,,
5495,1982502,2017-02-23T22:29:00,Assault,3000 Block Arlington AV ,-79.9656533,40.41728634,,,
5496,1982953,2017-03-21T10:09:00,Assault,Zone 3,0,0,,,
5497,1987219,2017-06-29T12:20:00,Assault,7300 Block Bennett ST ,-79.89442424,40.45586786,,,
5498,1987234,2017-06-29T09:25:00,Assault,Eden WY,0,0,,,
5499,1987239,2017-06-28T04:14:00,Assault,1200 Block Pointview ST ,-79.90032128,40.46562316,,,
5500,1993475,2017-11-20T02:55:00,Assault,1400 Block Evandale RD ,-80.03204329,40.47016473,,,
5501,1994897,2017-12-15T13:00:00,Assault,200 Block S Negley AV ,-79.93012236,40.46456389,,,
5502,1998594,2018-03-28T09:00:00,Assault,2900 Block SHERADEN BL PITTSBURGH,-80.05405784,40.4533676,,,
5503,1985691,2017-05-25T14:39:00,Assault,Webster AV & Wandless ST ,-79.96718525,40.45188153,,,
5504,1982959,2017-03-23T09:20:00,Assault,700 Block Fisher ST ,-79.97719571,40.41145553,,,
5505,1998232,2018-03-27T17:25:00,Assault,Zone 1,0,0,,,
5506,1978885,2016-12-10T00:10:00,Assault,Crafton BL & Ridenour AV ,-80.05759587,40.43753332,,,
5507,1982954,2017-03-20T11:45:00,Assault,Centre AV & Kirkpatrick ST ,-79.97623557,40.44530626,,,
5508,1982955,2017-03-23T11:30:00,Assault,1000 Block Penn AV ,-79.99553172,40.44441983,,,
5509,1982963,2017-03-23T01:00:00,Assault,900 Block Hillsboro ST ,-80.05703352,40.45271541,,,
5510,1981895,2017-02-23T10:00:00,Assault,1100 Block S NEGLEY AV ,-79.92417416,40.47546282,,,
5511,1995617,2018-01-12T21:47:00,Assault,1400 Block Rockland AV ,-80.02045195,40.41295334,,,
5512,1982972,2017-03-21T20:57:00,Assault,300 Block Rochelle ST ,-79.99307441,40.4149833,,,
5513,1974475,2016-08-02T16:15:00,Assault,7100 Block Frankstown AV ,-79.89848267,40.45783765,,,
5514,1977132,2016-10-31T08:50:00,Assault,3100 Block CENTRE AV PITTSBURGH,-79.96203958,40.44888617,,,
5515,1974570,2016-08-06T20:57:00,Assault,4900 Block Dearborn ST ,-79.94500921,40.46599243,,,
5516,1978055,2016-11-10T07:08:00,Assault,5500 Block Hays ST ,-79.92959478,40.4704408,,,
5517,1976876,2016-10-12T23:36:00,Assault,Beaver AV & Columbus AV ,-80.03027663,40.45721395,,,
5518,1988236,2017-07-22T00:15:00,Assault,3800 Block Brighton RD ,-80.03569278,40.48455007,,,
5519,1985712,2017-05-21T01:50:00,Assault,E Carson ST & S 14th ST ,-79.98414574,40.42879918,,,
5520,1991645,2017-10-03T02:45:00,Assault,8600 Block Bricelyn ST ,-79.87435595,40.4578568,,,
5521,1995116,2018-01-01T19:00:00,Assault,200 Block Dunseith ST ,-79.9648265,40.44051495,,,
5522,1987928,2017-07-14T10:39:00,Assault,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
5523,1994913,2017-12-25T09:29:00,Assault,500 Block Fairywood ST ,-80.08062782,40.44811323,,,
5524,1997789,2018-03-15T13:20:00,Assault,7700 Block Frankstown AV ,-79.88809679,40.45547002,,,
5525,1984283,2017-04-23T21:30:00,Assault,900 Block N Lincoln AV ,-80.01651429,40.45119477,,,
5526,1985713,2017-05-21T01:50:00,Assault,E Carson ST & S 14th ST ,-79.98414574,40.42879918,,,
5527,1989960,2017-08-29T18:40:00,Assault,2nd AV & Tipton ST ,-79.94347933,40.40786829,,,
5528,1994923,2017-12-17T00:49:00,Assault,3300 Block Fleming AV ,-80.03740953,40.47542171,,,
5529,1989980,2017-08-22T07:37:00,Assault,Zone 2,0,0,,,
5530,1989981,2017-08-24T13:24:00,Assault,Spokane AV & Sinton AV ,-79.98939254,40.38816821,,,
5531,1986641,2017-06-15T22:05:00,Assault,200 Block Conniston AV ,-79.99952061,40.40963005,,,
5532,1997803,2018-03-12T15:52:00,Assault,6600 Block Frankstown AV ,-79.91088157,40.45922043,,,
5533,1983000,2017-03-23T12:50:00,Assault,2500 Block Park Hill DR ,-79.87322387,40.45610602,,,
5534,1998258,2018-03-20T08:13:00,Assault,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
5535,1978901,2016-12-12T16:07:00,Assault,6100 Block Station ST ,-79.92235581,40.4631915,,,
5536,1981855,2017-02-24T04:15:00,Assault,300 Block N Braddock (Resolve Crisis) AV ,-79.89635002,40.44542498,,,
5537,1989998,2017-09-01T09:50:00,Assault,Zone 3,0,0,,,
5538,1996707,2018-02-10T10:30:00,Assault,3500 Block Brighton RD ,-80.0309005,40.47948376,,,
5539,1987270,2017-06-28T12:56:00,Assault,Zone 1,0,0,,,
5540,1982527,2017-03-14T10:39:00,Assault,800 Block Tropical AV ,-80.02486125,40.42420695,,,
5541,1987277,2017-06-29T22:50:00,Assault,2300 Block Brownsville RD ,-79.98551986,40.38904931,,,
5542,1982530,2017-03-10T09:10:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5543,1982534,2017-03-10T08:15:00,Assault,100 Block PARKFIELD AV PITTSBURGH,-79.98734141,40.39125233,,,
5544,1986650,2017-06-10T23:40:00,Assault,1200 Block Fortuna AV ,-80.01736914,40.38828427,,,
5545,1995901,2018-01-24T19:15:00,Assault,900 Block Saw Mill Run BL ,-80.02301213,40.42665563,,,
5546,1997815,2018-03-09T19:47:00,Assault,100 Block Rhine PL ,-79.99409859,40.4667862,,,
5547,1987772,2017-07-05T21:06:00,Assault,1400 Block N Franklin ST ,-80.02700494,40.45592118,,,
5548,1983039,2017-03-02T13:30:00,Assault,100 Block PARKFIELD AV PITTSBURGH,-79.98734141,40.39125233,,,
5549,1978909,2016-11-30T16:41:00,Assault,1100 Block Adon ST ,-80.06000742,40.45387877,,,
5550,1988385,2017-07-26T08:57:00,Assault,800 Block N Lang AV ,-79.89864582,40.45702233,,,
5551,1975670,2016-09-22T23:50:00,Assault,2200 Block Bedford AV ,-79.97809775,40.44812155,,,
5552,1993546,2017-11-18T23:07:00,Assault,1000 Block 5th AV ,-79.99083635,40.43856481,,,
5553,1984703,2017-05-02T20:45:00,Assault,700 Block Wilkinsburg AV ,-79.87601039,40.4548649,,,
5554,1978923,2016-12-03T06:46:00,Assault,Martha ST & Jancey ST ,-79.92784112,40.4848394,,,
5555,1987289,2017-06-22T11:13:00,Assault,500 Block Cora ST ,-79.88773894,40.45039113,,,
5556,1987290,2017-06-22T15:20:00,Assault,700 Block Liberty AV ,-79.99984634,40.44239042,,,
5557,1983072,2017-03-21T16:15:00,Assault,700 Block Eureka ST ,-79.99579579,40.42366468,,,
5558,1987972,2017-07-19T04:00:00,Assault,200 Block Morton ST ,-80.0001775,40.38385686,,,
5559,1983071,2017-03-22T00:55:00,Assault,900 Block Cherokee ST ,-79.95833168,40.45069369,,,
5560,1983073,2017-03-14T00:37:00,Assault,60 Block S 15th ST ,-79.98365675,40.4293055,,,
5561,1997862,2018-03-14T04:20:00,Assault,1200 Block Hollywood ST ,-80.05403292,40.44280362,,,
5562,1994948,2017-12-22T08:22:00,Assault,200 Block 40TH ST PITTSBURGH,-79.96232968,40.4686585,,,
5563,1982547,2017-03-10T15:00:00,Assault,3000 Block Perrysville AV ,-80.01218086,40.47625033,,,
5564,1982548,2017-03-10T12:50:00,Assault,2300 Block Park Hill DR ,-79.87407838,40.45475038,,,
5565,1983077,2017-03-17T15:43:00,Assault,100 Block PARKFIELD AV PITTSBURGH,-79.98734141,40.39125233,,,
5566,1983082,2017-03-24T18:40:00,Assault,Norwood AV & Legion WY ,-80.01283435,40.47061892,,,
5567,1997868,2018-03-11T20:01:00,Assault,Zone 1,0,0,,,
5568,1983096,2017-03-21T15:05:00,Assault,200 Block 39TH ST PITTSBURGH,-79.96377567,40.46750753,,,
5569,1977663,2016-10-30T03:30:00,Assault,5200 Block Lotus WY ,-79.95167136,40.47852792,,,
5570,1990025,2017-09-01T20:09:00,Assault,1400 Block Woods Run AV ,-80.03341516,40.47621674,,,
5571,1974500,2016-08-02T04:09:00,Assault,2600 Block Centre AV ,-79.96841687,40.446533,,,
5572,1994956,2017-12-22T01:02:00,Assault,3000 Block Terrace ST ,-79.96859576,40.44120536,,,
5573,1979769,2017-01-11T10:39:00,Assault,200 Block W Elizabeth ST ,-79.94627607,40.40643191,,,
5574,1975696,2016-09-04T10:25:00,Assault,1300 Block Romanhoff ST ,-79.99256198,40.46974605,,,
5575,1977429,2016-11-07T16:00:00,Assault,300 Block Wood ST ,-80.00125059,40.43891788,,,
5576,1983123,2017-03-27T08:24:00,Assault,Liberty AV & 10th ST ,-79.99523723,40.44365016,,,
5577,1988489,2017-07-27T01:52:00,Assault,1500 Block Crucible ST ,-80.05111326,40.44716839,,,
5578,1975771,2016-09-08T12:50:00,Assault,California AV & Columbus AV ,-80.02344265,40.4588039,,,
5579,1978938,2016-12-15T23:30:00,Assault,7300 Block Butler ST ,-79.92134431,40.48793171,,,
5580,1995756,2018-01-11T20:03:00,Assault,10 Block Ainsworth ST ,-80.03959923,40.44401211,,,
5581,1998646,2018-03-26T19:36:00,Assault,500 Block Rosedale ST ,-79.88720984,40.44923029,,,
5582,1982561,2017-03-08T02:45:00,Assault,100 Block Penfort ST ,-80.00282222,40.4733496,,,
5583,1996062,2018-01-27T16:20:00,Assault,Smithfield ST & Forbes AV ,-79.99909341,40.43941309,,,
5584,1996095,2018-01-23T18:24:00,Assault,1900 Block Woodward AV ,-80.01731885,40.4047148,,,
5585,1982580,2017-02-27T09:48:00,Assault,200 Block Zara ST ,-79.99054697,40.41579262,,,
5586,1983127,2017-03-05T04:40:00,Assault,3400 Block Delaware ST ,-80.01067887,40.48224376,,,
5587,1980290,2017-01-01T12:15:00,Assault,2400 Block Wylie AV ,-79.97308743,40.44730504,,,
5588,1993613,2017-11-27T16:29:00,Assault,Smithfield ST & Strawberry WY ,-79.99728594,40.44214334,,,
5589,1994969,2017-12-22T01:00:00,Assault,2700 Block Zephyr AV ,-80.04934302,40.45306803,,,
5590,1990993,2017-09-22T02:06:00,Assault,200 Block Wilbur ST ,-79.9925953,40.40743513,,,
5591,1997871,2018-03-11T21:24:00,Assault,1300 Block E Carson ST ,-79.98517511,40.42860697,,,
5592,1983155,2017-03-23T01:38:00,Assault,2100 Block Reed ST ,-79.97725359,40.4426808,,,
5593,1990084,2017-08-31T14:00:00,Assault,Winifred ST & Island AV ,-80.02457312,40.46341056,,,
5594,1996781,2018-02-05T23:17:00,Assault,6300 Block Ebdy ST ,-79.92373601,40.42442016,,,
5595,1991930,2017-10-01T11:49:00,Assault,2400 Block Bedford AV ,-79.97427068,40.44960637,,,
5596,1993634,2017-11-28T08:47:00,Assault,400 Block Mt Pleasant RD ,-80.00190144,40.47982925,,,
5597,1980100,2017-01-09T08:40:00,Assault,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
5598,1983176,2017-03-28T05:40:00,Assault,3200 Block Sacramento AV ,-80.0520886,40.45940614,,,
5599,1997885,2018-03-11T04:45:00,Assault,1800 Block Overbeck ST ,-79.99710467,40.46362006,,,
5600,1990121,2017-09-07T06:59:00,Assault,6400 Block Meadow ST ,-79.91222753,40.46334486,,,
5601,1997918,2018-03-10T18:50:00,Assault,Steuben ST & Chartiers AV ,-80.03806683,40.44119686,,,
5602,1997919,2018-03-10T18:25:00,Assault,900 Block Mina ST ,-79.99918422,40.46894945,,,
5603,1977417,2016-11-04T17:05:00,Assault,3400 Block Dawson ST ,-79.9528472,40.43455014,,,
5604,1980057,2017-01-17T10:50:00,Assault,7200 Block Kelly ST ,-79.8970281,40.45547009,,,
5605,1982691,2017-03-05T09:03:00,Assault,900 Block N Murtland ST ,-79.90104113,40.45848802,,,
5606,1988978,2017-08-09T13:36:00,Assault,100 Block Charles ST ,-79.98815784,40.41659309,,,
5607,1993669,2017-11-23T05:36:00,Assault,1500 Block Obey AV ,-80.05072974,40.44017929,,,
5608,1998348,2018-03-17T22:13:00,Assault,Zone 5,0,0,,,
5609,1983218,2017-03-28T16:30:00,Assault,Liberty AV & Commonwealth PL ,-80.00675198,40.44084198,,,
5610,1979866,2017-01-05T10:50:00,Assault,200 Block Richfield ST ,-79.99989456,40.38320443,,,
5611,1983234,2017-03-28T15:18:00,Assault,Zone 1,0,0,,,
5612,1983236,2017-03-28T21:35:00,Assault,600 Block Sickles ST ,-79.8824703,40.45147202,,,
5613,1996848,2018-02-16T21:32:00,Assault,1100 Block Banksville RD ,-80.03026807,40.41991044,,,
5614,1988008,2017-07-16T04:44:00,Assault,Zone 5,0,0,,,
5615,1981916,2017-02-28T11:03:00,Assault,300 Block Smith WY ,-80.0074366,40.42374391,,,
5616,1983289,2017-03-27T22:41:00,Assault,3200 Block Glen Mawr ST ,-80.0541744,40.45855481,,,
5617,1979943,2017-01-01T00:28:00,Assault,Zone 3,0,0,,,
5618,1983290,2017-03-27T23:19:00,Assault,200 Block Spencer AV ,-79.97620942,40.3881968,,,
5619,1990219,2017-09-12T07:52:00,Assault,1300 Block Schwerner CT ,-79.8992888,40.47164442,,,
5620,1980142,2017-01-07T22:15:00,Assault,800 Block Crucible ST ,-80.03978718,40.4419871,,,
5621,1997944,2018-03-21T00:48:00,Assault,1500 Block Nobles LANE ,-79.99788395,40.3988771,,,
5622,1983303,2017-03-28T23:20:00,Assault,Zone 2,0,0,,,
5623,1980157,2017-01-11T22:00:00,Assault,900 Block Agnew RD ,-79.96618933,40.40023906,,,
5624,1990800,2017-09-15T18:21:00,Assault,400 Block Daytona ST ,-79.99489533,40.41086978,,,
5625,1990807,2017-09-19T15:30:00,Assault,1300 Block Herman ST ,-79.98707589,40.46042195,,,
5626,1990808,2017-09-15T21:40:00,Assault,30 Block Bascom AV ,-80.02280607,40.49334048,,,
5627,1983305,2017-03-31T06:30:00,Assault,500 Block Smithfield ST ,-79.99811616,40.44033208,,,
5628,1983309,2017-03-31T11:49:00,Assault,2200 Block Arlington AV ,-79.97587461,40.41683701,,,
5629,1980183,2017-01-11T03:11:00,Assault,2100 Block Rhine ST ,-79.99367687,40.46661676,,,
5630,1982625,2017-03-10T02:03:00,Assault,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
5631,1982628,2017-03-10T02:15:00,Assault,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
5632,1995084,2017-12-20T13:50:00,Assault,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
5633,1990191,2017-09-08T14:20:00,Assault,600 Block E Warrington AV ,-79.99720377,40.42155201,,,
5634,1997959,2018-03-21T06:12:00,Assault,800 Block Freeland ST ,-79.99365785,40.41909568,,,
5635,1977503,2016-10-29T02:57:00,Assault,200 Block Zara ST ,-79.99054697,40.41579262,,,
5636,1997958,2018-03-20T01:55:00,Assault,10 Block Pride ST ,-79.98510837,40.43890884,,,
5637,1978236,2016-11-21T08:50:00,Assault,Zone 2,0,0,,,
5638,1980191,2017-01-21T20:35:00,Assault,900 Block Agnew RD ,-79.96618933,40.40023906,,,
5639,1983363,2017-03-28T16:00:00,Assault,Zone 6,0,0,,,
5640,1997962,2018-03-11T05:27:00,Assault,100 Block Rhine PL ,-79.99409859,40.4667862,,,
5641,1997976,2018-03-13T20:14:00,Assault,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
5642,1983376,2017-03-20T19:53:00,Assault,900 Block 2nd AV ,-79.99307769,40.4350955,,,
5643,1983380,2017-03-20T19:58:00,Assault,900 Block 2nd AV ,-79.99307769,40.4350955,,,
5644,1997985,2018-03-01T16:53:00,Assault,Cabinet ST & Canoe WY ,-79.95542148,40.46429952,,,
5645,1980222,2017-01-09T19:52:00,Assault,200 Block Lombard ST ,-79.97875377,40.43946026,,,
5646,1983398,2017-03-18T10:40:00,Assault,700 Block Clarissa ST ,-79.96156061,40.45415313,,,
5647,1983400,2017-04-03T11:34:00,Assault,6300 Block Forbes AV ,-79.91899175,40.43771566,,,
5648,1990266,2017-09-05T09:01:00,Assault,400 Block Edgemont ST ,-80.00059026,40.42224863,,,
5649,1982661,2017-03-14T13:45:00,Assault,200 Block Clover ST ,-79.9716703,40.41595935,,,
5650,1989824,2017-08-28T16:40:00,Assault,900 Block Washington BL ,-79.90719061,40.46001123,,,
5651,1990299,2017-09-05T23:00:00,Assault,900 Block Brookline BL ,-80.01918649,40.39287148,,,
5652,1983435,2017-03-31T23:36:00,Assault,400 Block Mt Pleasant RD ,-80.00190144,40.47982925,,,
5653,1996252,2018-01-25T09:47:00,Assault,200 Block S Negley AV ,-79.93012236,40.46456389,,,
5654,1983437,2017-04-01T04:30:00,Assault,6800 Block Forward AV ,-79.90643565,40.42736141,,,
5655,1983441,2017-03-27T16:00:00,Assault,2300 Block BRIGHTON RD PITTSBURGH,-80.02383854,40.46472734,,,
5656,1997995,2018-03-21T11:00:00,Assault,300 Block Moore AV ,-79.99300674,40.41135213,,,
5657,1989038,2017-08-08T21:45:00,Assault,Mckees Rocks BRDG & Ohio River BL ,0,0,,,
5658,1977931,2016-11-07T08:00:00,Assault,400 Block Parklow ST ,-79.9955781,40.41293504,,,
5659,1980629,2017-01-21T01:19:00,Assault,5700 Block Halchess ST ,-79.90876209,40.36688248,,,
5660,1975080,2016-09-07T12:15:00,Assault,900 Block Woodlow ST ,-80.05220414,40.44589982,,,
5661,1977937,2016-11-07T16:20:00,Assault,2800 Block Murray AV ,-79.92575198,40.42790473,,,
5662,1998000,2018-03-17T20:00:00,Assault,Tamello WY & Mignonette ST ,-79.92666443,40.46120362,,,
5663,1976004,2016-09-11T02:37:00,Assault,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
5664,1995574,2018-01-14T10:18:00,Assault,900 Block Agnew RD ,-79.96618933,40.40023906,,,
5665,1996879,2018-02-16T01:52:00,Assault,1600 Block Eckert ST ,-80.03555821,40.47184428,,,
5666,1983465,2017-04-03T02:00:00,Assault,800 Block Freeport RD ,-79.89761421,40.48782354,,,
5667,1976018,2016-09-22T20:10:00,Assault,200 Block Knox AV ,-79.99029946,40.41136888,,,
5668,1998007,2018-03-13T18:17:00,Assault,3100 Block CENTRE AV PITTSBURGH,-79.96203958,40.44888617,,,
5669,1997996,2018-03-17T17:15:00,Assault,7200 Block Everton ST ,-79.89219954,40.46283523,,,
5670,1997998,2018-03-17T17:15:00,Assault,200 Block North Shore DR ,-80.00887041,40.45527309,,,
5671,1992003,2017-10-09T17:00:00,Assault,Cox AV & Cox PL ,-79.91812,40.3704242,,,
5672,1982675,2017-03-11T19:33:00,Assault,300 Block North Shore DR ,-80.00964027,40.45494869,,,
5673,1979119,2016-12-08T07:37:00,Assault,Brownsville RD & Hazeldell ST ,-79.98631063,40.39077339,,,
5674,1982676,2017-03-11T15:43:00,Assault,1500 Block Sarah ST ,-79.98345288,40.42757014,,,
5675,1983475,2017-04-01T04:04:00,Assault,2000 Block E Carson ST ,-79.97750748,40.42831022,,,
5676,1983281,2017-03-27T18:32:00,Assault,1100 Block Buente ST ,-79.99554483,40.46661658,,,
5677,1982634,2017-03-10T23:15:00,Assault,800 Block Rothpletz ST ,-80.02312893,40.47654988,,,
5678,1983486,2017-04-02T00:04:00,Assault,E Jefferson ST & Federal ST ,-80.0084492,40.45949391,,,
5679,1998388,2018-03-30T00:21:00,Assault,2600 Block Centre AV ,-79.96841687,40.446533,,,
5680,1996306,2018-01-31T14:00:00,Assault,5600 Block 2nd AV ,-79.93911961,40.40076988,,,
5681,1983500,2017-04-02T02:34:00,Assault,1200 Block E Carson ST ,-79.98638716,40.42869554,,,
5682,1986353,2017-06-02T13:30:00,Assault,1300 Block DAMAS ST PITTSBURGH,-79.99033377,40.46542462,,,
5683,1982730,2017-03-14T18:40:00,Assault,300 Block Lucilla ST ,-79.89989329,40.42442532,,,
5684,1978976,2016-12-04T03:30:00,Assault,2700 Block Bergman ST ,-80.05133224,40.45295887,,,
5685,1982690,2017-03-11T17:50:00,Assault,4400 Block Cherryland ST ,-80.00894817,40.49650025,,,
5686,1983529,2017-04-06T00:20:00,Assault,400 Block Fisher ST ,-79.98107911,40.41115482,,,
5687,1979129,2016-12-06T22:08:00,Assault,Haldane ST & Greenfield AV ,-79.94321375,40.42534108,,,
5688,1982694,2017-03-11T22:19:00,Assault,1800 Block E Carson ST ,-79.9802658,40.42847887,,,
5689,1996336,2018-02-01T07:26:00,Assault,600 Block Industry ST ,-79.99734891,40.42067989,,,
5690,1998019,2018-03-15T18:30:00,Assault,7300 Block Kelly ST ,-79.89482616,40.45480657,,,
